23,10000
id,puzzle,solution
2,...81.....2........1.9..7...7..25.934.2............5...975.....563.....4......68.,934817256728653419615942738176425893452398167389176542897564321563281974241739685
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,894163725137582496652974318481237569325896147976451283713649852268715934549328671
10,.75.....34......1....672.....9..16.....3....5.2.56...49.7.4......38.9............,275184963486935712391672548539421687764398125128567394917243856643859271852716439
20,....3.76.5....91.29.........49..53.......327...52..........75.4..1.4.....6.......,124538769583679142976124853249715386618493275735286491392867514851942637467351928
21,...8.....86....95.3.9..24.8.....132.6.......52...................19.3.4...2..4.3.,125849763864137952379562418958471326643298175217356894436715289581923647792684531
34,......27..9.2......4.9.6.....6........16.53..2...98...75.46......8...1.....3....7,613854279597213468842976531486732915971645382235198746759461823368527194124389657
35,..7.....34...6..12.....37..1.8.57.......8..6......21...........6...459....9....87,267514893493768512815293746138657429724189365956432178381976254672845931549321687
40,...82.4..52..4..1.6.......7.4...9.2...25.....9.37....6..8.1.......2...3.........5,371825469529647318684391257845169723762534981913782546458913672197256834236478195
44,1..7.8..6.45...2.......1.9...439............8.3.1..........9.7..9...6..5.5.27....,129758346745963281683421597874395612512647938936182754268519473497836125351274869
46,....2639..........2.83.....7.9....8.35...9.1....2....6....516..4.......7......53.,547126398631598472298374165769415283352689714184237956823751649415963827976842531
50,.4.1...39........6.65...2..8..461........847.......9..38...4.1....3.......72.....,248156739793842156165739284879461325536928471421573968382694517654317892917285643
51,95..6...4...8.........5..1...6..1..92.....3..4....98...13...7..67...2..........35,957163284142897653368254917786321549291485376435679821513948762674532198829716435
55,...5...2...84.76...1..6....6.....7...81..9..2..7..85..2..8...5..............21.3.,769583421328417695415962873632154789581679342947238516293846157174395268856721934
60,...49..6...6....58.5...7..4......53159..8...62.....4.......3....4......2..21.....,128495763476231958359867124684972531591384276237516489915623847843759612762148395
72,.32......64...1..9..589.......7.3.......4..63..9.6..8.......63........97..7..5...,932457816648321579715896324486713952251948763379562481824179635563284197197635248
76,..14.5...3..2.7.........92.....891....2...43.......8..43.7...8.7.......6.......59,821495673394267518675138924547389162982671435163524897439756281758912346216843759
84,...34...5.9..2...3........454...6..9..3..2.8....5......2..8.93.6.4....7....7.....,276341895498625713351978264547816329163492587982537641725184936634259178819763452
