25,10000
id,puzzle,solution
3,..5...74.3..6...19.....1..5...7...2.9....58..7..84......3.9...2.9.4.....8.....1.3,215983746387654219469271385538716924941325867726849531653198472192437658874562193
5,.4.1..............653.....1.8.9..74...24..91.......2.8...562....1..7..6...4..1..3,947153682128649357653287491381926745572438916496715238839562174215374869764891523
8,38.1.........5.6.....9....3.4.........5.18.......9.561.6..2478.8.......6..4.8..2.,386172954419853672527946813741365298695218437238497561163524789852739146974681325
18,.....48..79.58........9.....75....4.1.62.............751.3..2....48....16.24..5..,253614879791583426468792315875936142146257938329148657517369284934825761682471593
19,...6..8....35.4...65..217...6..............5..7138..2...7.1.6.4.1.......9....3..7,742639815183574269659821743365192478298746351471385926537218694814967532926453187
23,7.82...6...4..8..9..1.5............2..6..1.4.3.....67..4.1.........45.87..5.7...3,758294361234618759691753824489567132576321948312489675847132596163945287925876413
24,3...6..42.....5....61.3.....8...7..67...2.1.5.9....3......13...5....6.93..74.....,359761842472985631861234759185347926743629185296158374928513467514876293637492518
27,6.....2...713.....39.4...7...3..289..1..8...4...5..1...6...854.........1..82.....,654897213871326459392451678743612895516983724289574136967138542425769381138245967
28,.....8...2.3...4.6..54.37....4...6...9.8.....5..9.4..27..589..34..2...7..........,947658321283791456615423789824135697396872514571964832762589143438216975159347268
32,.4...8.....6.2......57....8.52..7...1..35....4....27...7.9...64.......1....431..2,743198625816523497925764138352647981187359246469812753271985364534276819698431572
33,..6...51..52.7......761.....8.....5.7....2698..4..7.....926........9.3........16.,396428517152379486847615923281936754735142698964857231419263875678591342523784169
37,...86.9.5.8.....217....4..862...543.5...7........4.6......92.8..61...5...........,132867945486539721759124368628915437543276819917348652375492186261783594894651273
39,3....5.78...6.7....6..1.4..6.....3.7..49...6.........442............8.51.13..67..,391425678248637915567819423652184397184973562739562184425791836976348251813256749
42,.8.....9...5.8.7..7....9..4.16.42....3..9.1.78...3....4.....5...2.5...1.....1.9..,182457693945386721763129854516742389234895167897631245471968532629573418358214976
45,...92...1....57...9..3.6.42.9217...4.3........6...9...4...3....6....8....27...6..,376924581241857936985316742592173864738465219164289357459632178613798425827541693
47,...2.1.3...1...4..7......95....4.91...43.7...1.69.....6...2...7.5...9...2..6...5.,945271638361598472728463195572846913894317526136952784689125347453789261217634859
52,7....1..3..5.2.9..3.9...17..........968..2.........6.8....83.1..7.4.....581....9.,726941583815327946349658172152864739968732451437195628694583217273419865581276394
