30,10000
id,puzzle,solution
0,...29.....24..83.17...3.54246.5....95..9.....9...1.6..8..34.2.7......95.......8.6,135294768624758391798631542463582179512967483987413625856349217371826954249175836
1,1..584...6..7..495.4.9.....3.6.57...87.6.....9.4.3...176..4...9......7....1..9..6,193584267628713495547926813316457982872691354954238671765842139239165748481379526
2,1....94...9.....1........9.....54.21415....89.26.1...4..18....7..8..71...74.21..8,183269475692475813547183296839754621415632789726918354251846937368597142974321568
3,....8..7.6.793..5....75.9.....14....4....2..527.3..184.3..1....7.8.9.2...54.....9,591286473647931852823754916389145627416872395275369184932417568768593241154628739
4,4..5.6..7...97.....974.12..7.....952.5.34.7.6.....5......8.4..3.4.2..58.......4.9,482536197516972348397481265734168952258349716961725834179854623643297581825613479
5,....7.....8.4...7..7.....9.......237....2.851...1.8.46..83.27.9.92...6..147.9...5,951273468683419572274685193819564237436927851725138946568342719392751684147896325
6,76.158..9...7.43..1.4.69.....89...2.....3.1..2..48...5.......6.6...4.9....26.5..1,763158249895724316124369857538971624476532198219486735947813562651247983382695471
7,..61.......5..6.2..278..6......8.2.64.2..51.3.634.2..5..4......739......25.....17,346129578185736924927854631591387246472965183863412795614278359739541862258693417
8,...1.8.7.1.2....9.875...6...2....5..6.7.1..4....4.3.829637..8.4.....4......39...7,496138275132675498875249631324987516687512349519463782963751824751824963248396157
9,1..36.95.....5..67.6.....31..6.92..39.38..6......35..9.3142.........6.......7..24,124367958389251467765948231816792543953814672472635819531429786247186395698573124
10,12..84.79.49.7.....7....42...7....6.4..1....7.65..3.8....2......9...6.12..1.5.8.6,123584679849672351576319428317498265482165937965723184658241793794836512231957846
11,5.321..8.7..6.......8.....312...389.....6...2.74.92......3.1...235...7.946......8,543219687792638145618547923126753894859164372374892561987321456235486719461975238
12,...3.9...6.....9...59....7..156....442.1.3.8....542..124.......5.3...8.9.....4532,872319456634257918159486273915678324427193685386542791248935167563721849791864532
13,6...3.497..3.6...89....2.1371.5..3.4...8.......4..37.....7...3.4....6.75....91..6,652138497143967528978452613716529384395874162284613759869745231421386975537291846
14,...3....4.36.45.9.548.9.3..462.1.5.9.....46......5.......5.....6..4.12..8.46....5,971362854236845791548197326462718539159234687387956142713529468695481273824673915
15,.....84.3.....7891..89.....46.....8..93785..47.1.6.23..5.....1...651....3.......2,679158423542637891138942576465321987293785164781469235954276318826513749317894652
