40,10000
id,puzzle,solution
0,8...9....27.658941...7....6..7..9....3814..75412..5.69.8.41.......563.8..25987.34,861294753273658941549731826657329418938146275412875369386412597794563182125987634
1,...1.432..6.23.87...2....49634.......913..7....8641.5.9.78.51.6826.1.59.15....4.2,789164325465239871312578649634957218591382764278641953947825136826413597153796482
2,69812..3.1..685.9224.9..1.67..31.....2.4..7.14.17...6.96......35...6...4814..9.75,698124537173685492245973186759316248326498751481752369967541823532867914814239675
3,9.6...438..4379..6.3.6847926.8.43.5..2..5..8...3....4..1.......3.2.9.1658675.1..4,976215438284379516135684792698143257421756389753928641519462873342897165867531924
4,53817.92..9153....4.78...53.43.......6.427.39..96..........539.9.634157...2..9.14,538174926691532487427896153243918765165427839879653241714265398986341572352789614
5,9.732.15.2.1...8..65.94.3...8.2...1..2..954.8...48...2..3.5.2.1...61.7..81.734965,947328156231567894658941327584273619326195478179486532763859241495612783812734965
6,1.93..84...85..2..........3...13.7.....2.8.1.5.6.4.3829426.5.388.5.1246...14.3925,159327846368594271427861593284136759793258614516749382942675138835912467671483925
7,..726.89...49..35.896..4..247.8..2......42..758..7.46..39.1.7...186...4..45798..3,357261894124987356896534172471856239963142587582379461639415728718623945245798613
8,....4976.....51.9.495.....2..4..358..5..8.47...7.159.3.397.6..81.859..3.7.2.3.659,813249765276351894495867312924673581351982476687415923539726148168594237742138659
9,4.817.9.315.6.4...9.75.3146..4......5.9...318.....7.2.3.6.5..94.4..6.58.895..16.7,468172953153694872927583146234815769579426318681937425316758294742369581895241637
10,7.53..98.3985..1.2...9..5...162..47.25....819..4.5926353.4.1...18....7..6.7..5..1,725314986398567142461928537916283475253746819874159263532471698189632754647895321
11,..1.485..37..96.848..1..263128.6.9..6.7...8..4...2....5...12..87.653...1912.87..6,261348579375296184894175263128764935637951842459823617543612798786539421912487356
12,1..2...7.482.395.1...1....25...86.9..4...56.86..3712.59...4.1.68.659......46138.9,135268974482739561769154382521486793347925618698371245953847126816592437274613859
13,..815.6.43.4.....52.679...1.354..296..95..1..........85..6378...839.54...91842.53,978153624314286975256794381835471296469528137127369548542637819783915462691842753
14,1..279.6.49...35123..1..9.8....2....82.93174.97...6....3...2.5.21.3.....65.817239,185279364497683512362154978543728196826931745971546823738492651219365487654817239
15,6.438.7..72..9............55..136.48.8.2.9....4..571..9..5.3.1481792.6..4.36189.2,694385721725491386138762495579136248381249567246857139962573814817924653453618972
16,96....278.8..62.545.278......75..9.....2194.7.19.7.5..296.41..51.4..5..6.3.6..1.2,963154278781962354542783619427536981358219467619478523296841735174325896835697142
17,..9..27.6..5...29.6.7.9...857.2..6348..6.4...964.3...5.987.5362..3.6.4...4.3.1.89,389412756415876293627593148571289634832654971964137825198745362253968417746321589
18,6..1.254.....4..91..17...6..624.3.7871...8..48...7..352.4.17..6176354....35....17,697182543328645791451739862562493178713568924849271635284917356176354289935826417
19,...1.7..65....981..6.24..7.2..9.64..89....26..3.4.8.9541.69..3.386.5194..2...4.51,943187526572369814168245379251976483894513267637428195415692738386751942729834651
